PositionFixTime,ObservationTime,Latitude,Longitude
05-11-2024 14:57:28,05-11-2024 15:01:23,6.3439,80.0548
05-11-2024 15:26:40,05-11-2024 14:01:33,6.344,80.0548
05-11-2024 16:13:42,05-11-2024 16:01:17,6.3439,80.0547
05-11-2024 17:59:16,05-11-2024 17:01:07,6.344,80.0547
05-11-2024 18:51:34,05-11-2024 18:00:58,6.344,80.0547
05-12-2024 00:06:47,05-11-2024 20:01:10,6.3439,80.0547
05-12-2024 01:54:43,05-12-2024 01:01:17,6.3439,80.0547
05-12-2024 03:14:56,05-12-2024 02:01:07,6.3439,80.0548
05-12-2024 03:38:00,05-12-2024 03:00:58,6.3439,80.0547
05-12-2024 04:08:56,05-12-2024 04:00:58,6.3439,80.0547
05-12-2024 07:12:05,05-12-2024 05:00:58,6.3438,80.0547
05-12-2024 11:44:19,05-12-2024 08:01:45,6.3439,80.0548
05-12-2024 12:36:07,05-12-2024 11:01:51,6.3438,80.0548
05-12-2024 14:34:52,05-12-2024 14:00:56,6.3438,80.0547
05-12-2024 16:21:51,05-12-2024 13:00:54,6.3439,80.0548
05-12-2024 17:39:41,05-12-2024 15:01:13,6.3438,80.0547
05-12-2024 23:29:51,05-12-2024 20:01:27,6.3438,80.0547
13-05-2024 00:20:40,13-05-2024 00:01:02,6.3438,80.0547
13-05-2024 01:27:59,13-05-2024 01:00:57,6.3438,80.0546
13-05-2024 03:09:38,13-05-2024 02:01:01,6.3439,80.0546
13-05-2024 04:40:52,13-05-2024 04:01:38,6.3438,80.0546
13-05-2024 06:22:45,13-05-2024 06:01:19,6.3439,80.0546
13-05-2024 06:27:12,13-05-2024 05:01:27,6.3438,80.0546
13-05-2024 11:57:33,13-05-2024 08:01:00,6.3438,80.0546
13-05-2024 12:58:27,13-05-2024 12:01:00,6.3439,80.0546
13-05-2024 14:08:38,13-05-2024 13:01:42,6.3438,80.0547
13-05-2024 15:40:38,13-05-2024 15:01:26,6.3438,80.0546
13-05-2024 16:09:03,13-05-2024 16:01:16,6.3439,80.0546
13-05-2024 17:16:25,13-05-2024 17:01:06,6.3439,80.0546
13-05-2024 18:56:57,13-05-2024 18:00:57,6.3438,80.0546
13-05-2024 23:50:38,13-05-2024 20:01:08,6.3438,80.0546
14-05-2024 00:02:38,14-05-2024 00:01:25,6.3438,80.0546
14-05-2024 00:25:06,13-05-2024 22:01:43,6.3438,80.0546
14-05-2024 02:44:10,14-05-2024 01:01:15,6.3438,80.0546
14-05-2024 03:14:05,14-05-2024 03:01:00,6.3438,80.0546
14-05-2024 04:19:57,14-05-2024 04:00:58,6.3439,80.0546
14-05-2024 06:09:52,14-05-2024 05:00:56,6.3438,80.0546
14-05-2024 07:22:05,14-05-2024 07:01:47,6.3439,80.0546
14-05-2024 11:15:04,14-05-2024 08:01:37,6.3439,80.0547
14-05-2024 12:21:39,14-05-2024 12:00:59,6.3438,80.0547
14-05-2024 13:44:40,14-05-2024 13:00:54,6.3438,80.0547
14-05-2024 15:12:55,14-05-2024 14:00:56,6.3438,80.0547
14-05-2024 16:00:49,14-05-2024 16:01:46,6.3439,80.0546
14-05-2024 17:17:51,14-05-2024 17:01:36,6.3439,80.0546
14-05-2024 18:09:26,14-05-2024 18:01:27,6.3439,80.0546
14-05-2024 23:43:49,14-05-2024 20:01:10,6.3438,80.0546
15-05-2024 00:53:30,15-05-2024 00:01:00,6.3438,80.0546
15-05-2024 02:23:16,15-05-2024 01:01:48,6.3439,80.0547
15-05-2024 03:53:46,15-05-2024 03:01:34,6.3438,80.0546
15-05-2024 04:46:03,15-05-2024 04:01:16,6.3438,80.0546
15-05-2024 06:34:49,15-05-2024 05:01:07,6.3438,80.0546
15-05-2024 11:50:59,15-05-2024 08:00:59,6.3438,80.0547
15-05-2024 12:16:36,15-05-2024 12:01:32,6.3438,80.0546
15-05-2024 13:17:40,15-05-2024 13:01:17,6.3438,80.0546
15-05-2024 14:53:32,15-05-2024 14:01:10,6.3438,80.0546
15-05-2024 15:42:46,15-05-2024 15:01:01,6.3438,80.0546
15-05-2024 19:04:10,15-05-2024 16:00:58,6.3438,80.0546
16-05-2024 00:28:12,15-05-2024 21:01:34,6.3438,80.0547
16-05-2024 00:42:05,15-05-2024 23:01:14,6.3438,80.0546
16-05-2024 01:52:46,16-05-2024 01:00:58,6.3439,80.0546
16-05-2024 03:29:34,16-05-2024 02:00:55,6.3441,80.0547
16-05-2024 04:30:56,16-05-2024 04:01:00,6.3438,80.0546
16-05-2024 05:51:52,16-05-2024 05:01:45,6.3438,80.0546
16-05-2024 07:29:51,16-05-2024 06:01:36,6.3438,80.0546
16-05-2024 11:33:34,16-05-2024 08:01:17,6.3438,80.0546
16-05-2024 13:00:20,16-05-2024 12:00:56,6.3438,80.0546
16-05-2024 14:30:51,16-05-2024 14:00:58,6.3438,80.0546
16-05-2024 15:34:27,16-05-2024 15:01:43,6.3438,80.0546
16-05-2024 16:14:08,16-05-2024 16:01:36,6.3439,80.0546
16-05-2024 19:56:57,16-05-2024 17:01:24,6.3439,80.0546
16-05-2024 23:55:12,16-05-2024 20:00:56,6.3438,80.0546
17-05-2024 01:34:19,16-05-2024 23:01:04,6.3439,80.0546
17-05-2024 03:07:07,17-05-2024 03:01:20,6.3438,80.0546
17-05-2024 04:02:28,17-05-2024 02:01:30,6.3438,80.0547
17-05-2024 05:38:14,17-05-2024 05:01:01,6.3438,80.0546
17-05-2024 06:44:53,17-05-2024 06:00:56,6.3439,80.0546
17-05-2024 12:28:06,17-05-2024 09:01:00,6.3438,80.0546
17-05-2024 14:06:52,17-05-2024 13:01:14,6.3438,80.0546
17-05-2024 15:24:36,17-05-2024 15:00:58,6.3438,80.0546
17-05-2024 16:40:59,17-05-2024 16:00:58,6.3439,80.0546
17-05-2024 19:12:39,17-05-2024 17:00:58,6.3439,80.0545
17-05-2024 23:21:04,17-05-2024 20:01:37,6.3438,80.0546
18-05-2024 01:05:06,18-05-2024 00:00:58,6.3438,80.0546
18-05-2024 02:41:41,18-05-2024 02:00:55,6.3439,80.0546
18-05-2024 04:37:33,18-05-2024 03:01:01,6.3438,80.0546
18-05-2024 07:36:20,18-05-2024 05:01:37,6.3439,80.0546
18-05-2024 11:53:19,18-05-2024 09:00:58,6.3438,80.0546
18-05-2024 13:21:51,18-05-2024 12:00:57,6.3439,80.0546
18-05-2024 15:11:57,18-05-2024 14:01:44,6.3438,80.0546
18-05-2024 16:22:08,18-05-2024 16:01:26,6.3439,80.0546
18-05-2024 17:11:41,18-05-2024 17:01:18,6.3439,80.0546
18-05-2024 18:05:24,18-05-2024 18:01:06,6.3439,80.0545
19-05-2024 00:20:52,18-05-2024 21:00:57,6.3438,80.0546
19-05-2024 01:11:51,19-05-2024 01:01:33,6.3438,80.0546
19-05-2024 02:15:19,19-05-2024 02:01:25,6.344,80.0546
19-05-2024 04:16:27,19-05-2024 03:01:19,6.3438,80.0546
19-05-2024 05:09:43,19-05-2024 05:00:57,6.3438,80.0546
19-05-2024 06:50:53,19-05-2024 06:00:57,6.3438,80.0546
19-05-2024 11:10:59,19-05-2024 08:01:52,6.3438,80.0546
19-05-2024 12:46:36,19-05-2024 12:01:13,6.3439,80.0546
19-05-2024 13:10:40,19-05-2024 13:01:01,6.3438,80.0546
19-05-2024 14:53:50,19-05-2024 14:00:56,6.3438,80.0546
19-05-2024 16:52:02,19-05-2024 15:00:57,6.3438,80.0546
19-05-2024 19:20:06,19-05-2024 17:00:59,6.3439,80.0546
19-05-2024 23:38:15,19-05-2024 20:01:27,6.3438,80.0546
20-05-2024 00:00:40,20-05-2024 00:00:58,6.3438,80.0546
20-05-2024 01:49:49,20-05-2024 01:01:00,6.3438,80.0547
20-05-2024 03:52:07,20-05-2024 02:01:08,6.3439,80.0546
20-05-2024 05:35:07,20-05-2024 04:01:43,6.3438,80.0546
20-05-2024 06:03:32,20-05-2024 06:01:25,6.3438,80.0546
20-05-2024 07:43:13,20-05-2024 07:01:14,6.3438,80.0546
20-05-2024 12:09:26,20-05-2024 09:00:56,6.3438,80.0546
20-05-2024 14:28:21,20-05-2024 11:00:56,6.3438,80.0546
20-05-2024 16:24:20,20-05-2024 15:01:29,6.3439,80.0546
20-05-2024 18:33:44,20-05-2024 17:01:10,6.3439,80.0546
21-05-2024 00:22:15,20-05-2024 21:00:59,6.3438,80.0546
21-05-2024 01:06:24,21-05-2024 01:01:27,6.3438,80.0546
21-05-2024 03:03:53,21-05-2024 02:01:21,6.3439,80.0546
21-05-2024 05:14:44,21-05-2024 04:01:01,6.3439,80.0546
21-05-2024 06:22:49,21-05-2024 06:00:57,6.3438,80.0546
21-05-2024 11:27:18,21-05-2024 08:01:00,6.3438,80.0546
21-05-2024 13:05:54,21-05-2024 12:01:17,6.3439,80.0547
21-05-2024 14:03:36,21-05-2024 14:00:57,6.3438,80.0547
21-05-2024 16:12:59,21-05-2024 15:00:57,6.3438,80.0546
21-05-2024 17:29:22,21-05-2024 17:00:58,6.3439,80.0546
22-05-2024 00:36:47,21-05-2024 21:01:16,6.3438,80.0546
22-05-2024 01:32:30,22-05-2024 01:00:57,6.3438,80.0547
22-05-2024 02:38:16,22-05-2024 02:01:00,6.3439,80.0547
22-05-2024 04:53:44,22-05-2024 03:01:47,6.3439,80.0546
22-05-2024 06:09:14,22-05-2024 05:01:26,6.3439,80.0546
22-05-2024 12:22:33,22-05-2024 09:00:57,6.3439,80.0546
22-05-2024 13:09:49,22-05-2024 13:01:34,6.3438,80.0546
22-05-2024 15:15:18,22-05-2024 14:01:27,6.3438,80.0547
22-05-2024 23:14:48,22-05-2024 20:01:00,6.3438,80.0546
23-05-2024 00:54:21,22-05-2024 23:01:31,6.344,80.0547
23-05-2024 01:09:57,23-05-2024 01:01:07,6.3438,80.0547
23-05-2024 02:18:00,23-05-2024 02:00:58,6.3439,80.0546
23-05-2024 04:34:07,23-05-2024 03:00:56,6.3438,80.0546
23-05-2024 06:03:52,23-05-2024 05:01:04,6.3439,80.0546
23-05-2024 07:05:15,23-05-2024 07:01:48,6.3439,80.0546
23-05-2024 12:54:41,23-05-2024 09:01:20,6.3438,80.0546
23-05-2024 14:48:19,23-05-2024 13:00:53,6.3438,80.0546
23-05-2024 15:29:21,23-05-2024 15:00:58,6.3439,80.0546
23-05-2024 15:50:29,23-05-2024 14:00:55,6.3438,80.0546
23-05-2024 17:09:09,23-05-2024 16:01:44,6.3439,80.0546
23-05-2024 19:32:29,23-05-2024 18:01:24,6.3439,80.0546
24-05-2024 00:11:31,23-05-2024 21:00:56,6.3438,80.0546
24-05-2024 01:46:58,23-05-2024 23:00:56,6.3438,80.0546
24-05-2024 04:36:19,24-05-2024 01:01:47,6.3437,80.0546
24-05-2024 05:47:28,24-05-2024 05:01:08,6.3439,80.0546
24-05-2024 07:59:24,24-05-2024 06:01:00,6.3438,80.0546
24-05-2024 12:08:07,24-05-2024 08:00:56,6.3439,80.0547
24-05-2024 12:41:46,24-05-2024 09:00:55,6.3439,80.0546
24-05-2024 15:39:49,24-05-2024 13:01:22,6.3438,80.0546
24-05-2024 16:53:07,24-05-2024 16:00:56,6.3439,80.0546
24-05-2024 18:49:37,24-05-2024 17:00:56,6.3439,80.0546
24-05-2024 23:32:33,24-05-2024 20:01:49,6.3438,80.0546
25-05-2024 00:20:27,25-05-2024 00:01:11,6.3438,80.0546
25-05-2024 03:49:11,25-05-2024 01:01:02,6.3438,80.0546
25-05-2024 04:38:30,25-05-2024 04:00:56,6.3439,80.0546
25-05-2024 05:32:39,25-05-2024 05:01:01,6.3439,80.0546
25-05-2024 07:13:03,25-05-2024 06:01:46,6.3439,80.0546
25-05-2024 12:05:03,25-05-2024 08:01:27,6.3439,80.0547
25-05-2024 13:14:42,25-05-2024 13:00:53,6.3439,80.0546
25-05-2024 16:26:05,25-05-2024 14:01:01,6.3439,80.0547
25-05-2024 17:03:30,25-05-2024 17:01:28,6.3439,80.0546
25-05-2024 19:41:15,25-05-2024 19:01:17,6.3439,80.0546
26-05-2024 00:12:14,25-05-2024 21:00:58,6.3439,80.0546
26-05-2024 01:29:55,26-05-2024 01:01:37,6.3439,80.0546
26-05-2024 03:26:51,26-05-2024 02:01:28,6.3439,80.0546
26-05-2024 04:12:22,26-05-2024 04:01:10,6.3439,80.0546
26-05-2024 05:12:12,26-05-2024 05:00:59,6.3439,80.0546
26-05-2024 06:29:07,26-05-2024 06:00:55,6.3439,80.0546
26-05-2024 11:19:16,26-05-2024 08:00:56,6.3439,80.0547
26-05-2024 12:48:17,26-05-2024 12:01:27,6.3439,80.0546
26-05-2024 12:58:48,26-05-2024 13:01:13,6.3439,80.0547
26-05-2024 15:12:05,26-05-2024 14:01:09,6.3439,80.0547
26-05-2024 16:53:25,26-05-2024 16:00:56,6.3439,80.0546
26-05-2024 18:04:46,26-05-2024 17:00:56,6.344,80.0546
26-05-2024 23:55:34,26-05-2024 20:01:43,6.3439,80.0546
27-05-2024 01:06:43,27-05-2024 00:01:05,6.3439,80.0546
27-05-2024 02:14:39,27-05-2024 02:00:56,6.3439,80.0546
27-05-2024 03:56:26,27-05-2024 03:01:07,6.3439,80.0546
27-05-2024 04:52:34,27-05-2024 04:01:51,6.3439,80.0547
27-05-2024 07:21:22,27-05-2024 05:01:43,6.3439,80.0546
27-05-2024 12:13:06,27-05-2024 09:01:04,6.3439,80.0546
27-05-2024 14:43:24,27-05-2024 13:00:59,6.3439,80.0547
27-05-2024 15:49:16,27-05-2024 15:01:36,6.3439,80.0546
27-05-2024 16:31:11,27-05-2024 16:01:26,6.3439,80.0546
27-05-2024 17:52:42,27-05-2024 17:01:16,6.3439,80.0546
27-05-2024 18:09:57,27-05-2024 18:01:06,6.3439,80.0546
27-05-2024 19:48:29,27-05-2024 19:00:57,6.3439,80.0546
27-05-2024 23:07:00,27-05-2024 20:00:55,6.3439,80.0547
28-05-2024 00:42:34,28-05-2024 00:01:43,6.344,80.0546
28-05-2024 04:30:49,28-05-2024 01:01:33,6.3439,80.0547
28-05-2024 06:35:03,28-05-2024 05:00:57,6.3439,80.0546
28-05-2024 11:39:35,28-05-2024 08:01:04,6.3439,80.0546
28-05-2024 12:29:32,28-05-2024 12:01:19,6.3439,80.0547
28-05-2024 13:17:24,28-05-2024 13:01:07,6.3439,80.0547
28-05-2024 14:22:42,28-05-2024 14:01:00,6.3439,80.0547
28-05-2024 15:25:17,28-05-2024 15:00:56,6.3439,80.0546
28-05-2024 16:25:07,28-05-2024 16:00:57,6.3439,80.0546
28-05-2024 17:05:34,28-05-2024 17:00:56,6.3439,80.0546
28-05-2024 19:03:46,28-05-2024 18:01:01,6.3439,80.0546
29-05-2024 00:06:39,28-05-2024 20:01:36,6.3439,80.0546
29-05-2024 01:54:22,29-05-2024 01:00:58,6.344,80.0546
29-05-2024 02:54:35,29-05-2024 02:00:56,6.3439,80.0546
29-05-2024 03:33:10,29-05-2024 03:00:57,6.3439,80.0546
29-05-2024 04:11:56,29-05-2024 04:00:59,6.3439,80.0546
29-05-2024 05:48:25,29-05-2024 05:01:44,6.3439,80.0546
29-05-2024 07:28:17,29-05-2024 06:01:35,6.3439,80.0546
29-05-2024 12:34:37,29-05-2024 09:01:06,6.3439,80.0547
29-05-2024 12:49:06,29-05-2024 10:00:57,6.3439,80.0547
29-05-2024 15:06:49,29-05-2024 13:01:49,6.3439,80.0546
29-05-2024 15:52:54,29-05-2024 15:01:33,6.3439,80.0546
29-05-2024 16:13:06,29-05-2024 16:01:24,6.3439,80.0546
29-05-2024 17:36:02,29-05-2024 17:01:15,6.3439,80.0546
29-05-2024 18:19:29,29-05-2024 18:01:05,6.3439,80.0546
29-05-2024 23:27:00,29-05-2024 20:00:57,6.3439,80.0547
30-05-2024 01:25:10,30-05-2024 00:01:35,6.3439,80.0547
30-05-2024 02:37:35,30-05-2024 02:01:16,6.3439,80.0546
30-05-2024 03:44:13,30-05-2024 03:01:08,6.3439,80.0546
30-05-2024 04:35:02,30-05-2024 04:00:57,6.3439,80.0546
30-05-2024 05:28:19,30-05-2024 05:00:56,6.3439,80.0546
30-05-2024 06:08:35,30-05-2024 06:00:57,6.3439,80.0546
30-05-2024 11:57:13,30-05-2024 08:01:46,6.3439,80.0546
30-05-2024 12:16:38,30-05-2024 12:01:07,6.3439,80.0546
30-05-2024 13:08:59,30-05-2024 13:00:55,6.3439,80.0547
30-05-2024 15:14:39,30-05-2024 14:00:56,6.3439,80.0546
30-05-2024 16:06:13,30-05-2024 16:00:59,6.3439,80.0546
30-05-2024 17:19:36,30-05-2024 17:01:44,6.3439,80.0546
30-05-2024 19:11:46,30-05-2024 18:01:35,6.3439,80.0546
31-05-2024 00:23:57,30-05-2024 21:01:06,6.3439,80.0547
31-05-2024 01:06:19,31-05-2024 01:01:03,6.3439,80.0546
31-05-2024 03:23:19,31-05-2024 02:01:48,6.344,80.0546
31-05-2024 04:11:03,31-05-2024 03:01:39,6.3439,80.0546
31-05-2024 05:02:38,31-05-2024 05:01:20,6.3439,80.0546
31-05-2024 05:57:49,31-05-2024 06:01:10,6.3439,80.0547
31-05-2024 07:31:28,31-05-2024 07:01:01,6.3439,80.0546
31-05-2024 11:13:44,31-05-2024 08:00:57,6.3439,80.0546
31-05-2024 12:51:48,31-05-2024 12:01:42,6.3439,80.0546
31-05-2024 13:23:14,31-05-2024 13:01:30,6.3439,80.0547
31-05-2024 14:40:54,31-05-2024 14:01:24,6.3439,80.0547
31-05-2024 15:54:15,31-05-2024 15:01:14,6.3439,80.0546
31-05-2024 17:06:45,31-05-2024 16:01:04,6.3439,80.0546
31-05-2024 18:27:04,31-05-2024 18:00:59,6.3439,80.0546
31-05-2024 23:43:59,31-05-2024 20:01:00,6.3439,80.0546
06-01-2024 00:39:18,06-01-2024 00:01:16,6.3439,80.0547
06-01-2024 01:38:22,06-01-2024 01:01:09,6.3439,80.0546
06-01-2024 04:33:15,06-01-2024 02:00:58,6.3439,80.0546
06-01-2024 05:46:49,06-01-2024 05:01:08,6.3439,80.0546
06-01-2024 06:49:18,06-01-2024 06:00:58,6.3439,80.0546
06-01-2024 12:13:48,06-01-2024 09:01:24,6.3439,80.0546
06-01-2024 14:21:25,06-01-2024 13:00:53,6.3439,80.0547
06-01-2024 15:42:12,06-01-2024 15:01:03,6.3439,80.0546
06-01-2024 16:54:40,06-01-2024 16:01:48,6.3439,80.0546
06-01-2024 17:23:50,06-01-2024 17:01:39,6.3439,80.0546
06-01-2024 18:32:42,06-01-2024 18:01:29,6.3439,80.0546
06-01-2024 19:18:24,06-01-2024 19:01:19,6.3439,80.0546
06-02-2024 00:46:09,06-01-2024 21:01:03,6.3439,80.0547
06-02-2024 01:27:04,06-02-2024 01:01:00,6.344,80.0546
06-02-2024 02:50:52,06-02-2024 02:01:46,6.344,80.0546
06-02-2024 04:20:38,06-02-2024 03:01:36,6.3439,80.0546
06-02-2024 05:33:57,06-02-2024 05:01:17,6.3439,80.0546
06-02-2024 07:42:42,06-02-2024 06:01:07,6.3438,80.0547
06-02-2024 11:32:11,06-02-2024 08:00:56,6.3439,80.0546
06-02-2024 12:20:48,06-02-2024 12:01:36,6.3439,80.0546
06-02-2024 13:32:38,06-02-2024 13:01:23,6.3439,80.0547
06-02-2024 15:29:53,06-02-2024 14:01:17,6.3438,80.0546
06-02-2024 16:12:06,06-02-2024 16:00:58,6.3439,80.0546
06-02-2024 17:02:07,06-02-2024 17:00:58,6.3439,80.0546
06-02-2024 18:35:38,06-02-2024 18:00:55,6.3438,80.0546
06-03-2024 00:54:06,06-02-2024 21:01:40,6.3439,80.0546
06-03-2024 01:21:44,06-03-2024 01:01:00,6.344,80.0546
06-03-2024 02:26:53,06-03-2024 02:00:56,6.3439,80.0546
06-03-2024 03:58:06,06-03-2024 03:00:56,6.3439,80.0547
06-03-2024 06:56:53,06-03-2024 05:00:59,6.3439,80.0546
06-03-2024 12:25:19,06-03-2024 09:01:16,6.3439,80.0546
06-03-2024 13:07:14,06-03-2024 13:00:54,6.3439,80.0546
06-03-2024 15:51:41,06-03-2024 14:01:07,6.3439,80.0547
06-03-2024 16:39:44,06-03-2024 16:01:43,6.3439,80.0546
06-03-2024 19:25:39,06-03-2024 17:01:33,6.3439,80.0546
06-04-2024 00:26:22,06-03-2024 21:01:01,6.3439,80.0547
06-04-2024 01:00:46,06-04-2024 01:01:41,6.3439,80.0546
06-04-2024 03:40:10,06-04-2024 03:01:22,6.3439,80.0547
06-04-2024 03:56:17,06-04-2024 02:01:32,6.3439,80.0546
06-04-2024 04:27:12,06-04-2024 04:01:13,6.3439,80.0546
06-04-2024 05:10:40,06-04-2024 05:01:04,6.3439,80.0546
06-04-2024 06:11:13,06-04-2024 06:00:58,6.3439,80.0547
06-04-2024 07:50:41,06-04-2024 07:00:57,6.3439,80.0547
06-04-2024 11:50:14,06-04-2024 08:01:09,6.3439,80.0546
06-04-2024 12:42:21,06-04-2024 12:01:25,6.3439,80.0546
06-04-2024 12:58:06,06-04-2024 13:01:13,6.3439,80.0546
06-04-2024 14:36:59,06-04-2024 14:01:06,6.3439,80.0546
06-04-2024 16:24:23,06-04-2024 15:00:56,6.3439,80.0546
06-04-2024 18:42:53,06-04-2024 17:00:57,6.3439,80.0546
06-04-2024 23:57:28,06-04-2024 20:01:42,6.3439,80.0547
06-05-2024 00:18:01,06-04-2024 21:01:34,6.3438,80.0547
06-05-2024 01:32:12,06-05-2024 01:00:59,6.344,80.0546
06-05-2024 03:44:26,06-05-2024 03:00:58,6.3439,80.0546
06-05-2024 04:59:20,06-05-2024 02:00:56,6.3439,80.0546
06-05-2024 07:05:48,06-05-2024 06:01:38,6.3439,80.0546
06-05-2024 11:10:14,06-05-2024 08:01:19,6.3439,80.0546
06-05-2024 12:26:37,06-05-2024 11:00:56,6.3439,80.0547
06-05-2024 14:18:04,06-05-2024 13:00:54,6.3439,80.0547
06-05-2024 16:27:29,06-05-2024 15:01:45,6.3439,80.0546
06-05-2024 17:45:14,06-05-2024 17:01:29,6.3439,80.0546
06-05-2024 19:34:31,06-05-2024 18:01:17,6.3439,80.0546
06-06-2024 00:59:13,06-05-2024 21:00:57,6.3438,80.0547
06-06-2024 02:48:48,06-06-2024 02:01:34,6.3439,80.0546
06-06-2024 03:32:32,06-06-2024 03:01:24,6.3439,80.0546
06-06-2024 04:38:57,06-06-2024 04:01:15,6.3439,80.0546
06-06-2024 05:10:53,06-06-2024 05:01:05,6.3439,80.0546
06-06-2024 06:20:44,06-06-2024 06:00:57,6.3439,80.0546
06-06-2024 07:56:33,06-06-2024 07:00:56,6.3439,80.0546
06-06-2024 11:53:37,06-06-2024 10:01:42,6.3439,80.0546
06-06-2024 12:08:47,06-06-2024 09:01:52,6.3439,80.0546
06-06-2024 13:30:10,06-06-2024 13:01:11,6.3439,80.0547
06-06-2024 15:42:30,06-06-2024 14:01:04,6.3439,80.0546
06-06-2024 16:16:06,06-06-2024 16:00:56,6.3439,80.0546
06-06-2024 17:19:45,06-06-2024 17:01:09,6.3438,80.0546
06-06-2024 18:49:30,06-06-2024 18:00:59,6.3439,80.0546
06-07-2024 00:31:35,06-06-2024 21:01:28,6.3439,80.0546
06-07-2024 02:31:03,06-07-2024 01:00:57,6.3439,80.0546
06-07-2024 04:18:26,06-07-2024 03:01:00,6.3439,80.0546
06-07-2024 05:00:38,06-07-2024 05:01:35,6.3439,80.0546
06-07-2024 06:09:27,06-07-2024 06:01:27,6.3439,80.0546
06-07-2024 07:11:58,06-07-2024 07:01:16,6.3439,80.0546
06-07-2024 13:02:17,06-07-2024 09:00:59,6.3439,80.0546
06-07-2024 13:04:31,06-07-2024 12:00:59,6.3439,80.0547
06-07-2024 15:01:00,06-07-2024 14:01:34,6.3439,80.0547
06-07-2024 16:07:50,06-07-2024 16:01:15,6.3439,80.0546
06-07-2024 17:19:42,06-07-2024 17:01:06,6.3439,80.0546
06-07-2024 19:41:47,06-07-2024 18:00:57,6.3439,80.0546
06-07-2024 23:54:41,06-07-2024 20:00:57,6.3439,80.0547
06-08-2024 00:01:40,06-07-2024 22:01:49,6.3439,80.0547
06-08-2024 00:56:23,06-08-2024 00:01:29,6.3439,80.0546
06-08-2024 01:58:02,06-08-2024 01:01:20,6.3439,80.0547
06-08-2024 03:58:26,06-08-2024 03:01:00,6.3439,80.0546
06-08-2024 04:48:37,06-08-2024 04:00:55,6.3439,80.0546
06-08-2024 06:00:04,06-08-2024 05:00:57,6.3439,80.0546
06-08-2024 08:03:47,06-08-2024 08:01:42,6.3439,80.0546
06-08-2024 12:19:45,06-08-2024 09:01:32,6.3439,80.0546
06-08-2024 14:33:31,06-08-2024 13:00:53,6.3439,80.0546
06-08-2024 15:56:32,06-08-2024 15:00:56,6.3439,80.0546
06-08-2024 16:36:56,06-08-2024 16:00:59,6.3439,80.0546
06-08-2024 17:07:51,06-08-2024 17:01:45,6.3439,80.0546
06-08-2024 18:45:37,06-08-2024 18:01:35,6.3439,80.0546
06-09-2024 00:52:39,06-08-2024 21:01:07,6.3439,80.0547
06-09-2024 01:04:52,06-08-2024 22:00:57,6.3438,80.0546
06-09-2024 03:37:26,06-09-2024 02:00:58,6.3439,80.0546
06-09-2024 04:21:38,06-09-2024 04:01:34,6.3439,80.0546
06-09-2024 05:17:31,06-09-2024 05:01:24,6.3439,80.0547
06-09-2024 07:19:12,06-09-2024 06:01:14,6.3439,80.0546
06-09-2024 11:44:45,06-09-2024 08:00:56,6.3439,80.0546
06-09-2024 12:01:37,06-09-2024 12:01:47,6.3439,80.0547
06-09-2024 13:38:50,06-09-2024 13:01:35,6.3439,80.0547
06-09-2024 14:17:06,06-09-2024 14:01:29,6.3439,80.0547
06-09-2024 15:43:50,06-09-2024 15:01:19,6.344,80.0546
06-09-2024 16:21:54,06-09-2024 16:01:09,6.3439,80.0546
06-09-2024 17:03:45,06-09-2024 17:01:01,6.3439,80.0546
06-09-2024 18:11:09,06-09-2024 18:00:56,6.3439,80.0546
06-09-2024 19:47:59,06-09-2024 19:00:57,6.3439,80.0546
06-10-2024 00:16:17,06-09-2024 21:01:00,6.3439,80.0546
06-10-2024 02:47:35,06-10-2024 01:01:16,6.3439,80.0546
06-10-2024 04:24:03,06-10-2024 03:00:58,6.3439,80.0547
06-10-2024 05:34:47,06-10-2024 05:00:57,6.3439,80.0546
06-10-2024 06:31:36,06-10-2024 06:00:59,6.3439,80.0546
06-10-2024 12:39:42,06-10-2024 09:01:26,6.344,80.0546
06-10-2024 13:10:23,06-10-2024 13:00:53,6.3439,80.0546
06-10-2024 15:24:10,06-10-2024 14:00:57,6.3439,80.0546
06-10-2024 15:31:57,06-10-2024 15:01:00,6.3439,80.0546
06-10-2024 16:43:38,06-10-2024 16:01:49,6.3439,80.0546
06-10-2024 17:08:59,06-10-2024 17:01:38,6.3439,80.0546
06-10-2024 19:05:39,06-10-2024 18:01:26,6.3439,80.0546
06-10-2024 23:29:56,06-10-2024 20:01:09,6.3439,80.0546
06-11-2024 00:07:07,06-11-2024 00:01:08,6.3439,80.0546
06-11-2024 01:09:15,06-11-2024 01:00:58,6.3439,80.0546
06-11-2024 02:20:10,06-11-2024 02:01:46,6.3439,80.0546
06-11-2024 04:10:17,06-11-2024 03:01:35,6.3439,80.0546
06-11-2024 05:21:57,06-11-2024 05:01:25,6.3439,80.0546
06-11-2024 07:26:55,06-11-2024 06:01:09,6.3438,80.0546
06-11-2024 12:02:11,06-11-2024 08:00:55,6.3439,80.0546
06-11-2024 14:58:43,06-11-2024 13:01:29,6.3438,80.0547
06-11-2024 15:39:35,06-11-2024 14:01:24,6.3439,80.0546
06-11-2024 16:26:06,06-11-2024 16:01:07,6.3439,80.0546
06-11-2024 17:16:17,06-11-2024 17:00:56,6.3439,80.0546
06-12-2024 00:27:57,06-11-2024 21:01:41,6.3439,80.0547
