PositionFixTime,ObservationTime,Latitude,Longitude,Barometric Pressure,Sea Surface Temperature,Submergence,BatteryVoltage
23-05-2024 17:09:09,23-05-2024 16:01:44,6.3439,80.0546,1004.6,27.08,0,11
23-05-2024 19:32:29,23-05-2024 18:01:24,6.3439,80.0546,1004.2,28.12,0,11
24-05-2024 00:11:31,23-05-2024 21:00:56,6.3438,80.0546,1003,28.36,0,11
24-05-2024 01:46:58,23-05-2024 23:00:56,6.3438,80.0546,1002.4,28.04,0,11
24-05-2024 04:36:19,24-05-2024 01:01:47,6.3437,80.0546,1002.8,27.56,0,11
24-05-2024 05:47:28,24-05-2024 05:01:08,6.3439,80.0546,1005.1,30.2,0,11
24-05-2024 07:59:24,24-05-2024 06:01:00,6.3438,80.0546,1004.4,29.48,0,11
24-05-2024 12:08:07,24-05-2024 08:00:56,6.3439,80.0547,1003.8,28.76,0,11
24-05-2024 12:41:46,24-05-2024 09:00:55,6.3439,80.0546,1002.9,27.08,0,11
24-05-2024 15:39:49,24-05-2024 13:01:22,6.3438,80.0546,1003.9,25.64,0,11
24-05-2024 16:53:07,24-05-2024 16:00:56,6.3439,80.0546,1005.7,27.8,0,11
24-05-2024 18:49:37,24-05-2024 17:00:56,6.3439,80.0546,1005.6,27.8,0,11
24-05-2024 23:32:33,24-05-2024 20:01:49,6.3438,80.0546,1003.4,25.8,0,11
25-05-2024 00:20:27,25-05-2024 00:01:11,6.3438,80.0546,1003.2,27.64,0,11
25-05-2024 03:49:11,25-05-2024 01:01:02,6.3438,80.0546,1003.5,27.8,0,11
25-05-2024 04:38:30,25-05-2024 04:00:56,6.3439,80.0546,1005.6,25.56,0,11
25-05-2024 05:32:39,25-05-2024 05:01:01,6.3439,80.0546,1005.8,26.76,0,11
25-05-2024 07:13:03,25-05-2024 06:01:46,6.3439,80.0546,1004.9,28.92,0,11
25-05-2024 12:05:03,25-05-2024 08:01:27,6.3439,80.0547,1003.8,30.04,0,11
25-05-2024 13:14:42,25-05-2024 13:00:53,6.3439,80.0546,1004.6,25.72,0,11
25-05-2024 16:26:05,25-05-2024 14:01:01,6.3439,80.0547,1005.5,24.84,0,11
25-05-2024 17:03:30,25-05-2024 17:01:28,6.3439,80.0546,1006.8,25.56,0,11
25-05-2024 19:41:15,25-05-2024 19:01:17,6.3439,80.0546,1005.9,26.36,0,11
26-05-2024 00:12:14,25-05-2024 21:00:58,6.3439,80.0546,1004.8,26.92,0,11
26-05-2024 01:29:55,26-05-2024 01:01:37,6.3439,80.0546,1005.1,27.16,0,11
26-05-2024 03:26:51,26-05-2024 02:01:28,6.3439,80.0546,1005.7,27.24,0,11
26-05-2024 04:12:22,26-05-2024 04:01:10,6.3439,80.0546,1006.6,28.44,0,11
26-05-2024 05:12:12,26-05-2024 05:00:59,6.3439,80.0546,1006.7,28.68,0,11
26-05-2024 06:29:07,26-05-2024 06:00:55,6.3439,80.0546,1006.2,28.92,0,11
26-05-2024 11:19:16,26-05-2024 08:00:56,6.3439,80.0547,1005,27.8,0,11
26-05-2024 12:48:17,26-05-2024 12:01:27,6.3439,80.0546,1005.2,25.08,0,11
26-05-2024 12:58:48,26-05-2024 13:01:13,6.3439,80.0547,1005.9,25.32,0,11
26-05-2024 15:12:05,26-05-2024 14:01:09,6.3439,80.0547,1006.1,25.56,0,11
26-05-2024 16:53:25,26-05-2024 16:00:56,6.3439,80.0546,1007.3,25.8,0,11
26-05-2024 18:04:46,26-05-2024 17:00:56,6.344,80.0546,1007.4,26.04,0,11
26-05-2024 23:55:34,26-05-2024 20:01:43,6.3439,80.0546,1005.6,26.76,0,11
27-05-2024 01:06:43,27-05-2024 00:01:05,6.3439,80.0546,1005.2,27,0,11
27-05-2024 02:14:39,27-05-2024 02:00:56,6.3439,80.0546,1006,27.24,0,11
27-05-2024 03:56:26,27-05-2024 03:01:07,6.3439,80.0546,1006.5,27.56,0,11
27-05-2024 04:52:34,27-05-2024 04:01:51,6.3439,80.0547,1006.9,27.96,0,11
27-05-2024 07:21:22,27-05-2024 05:01:43,6.3439,80.0546,1006.7,26.84,0,11
27-05-2024 12:13:06,27-05-2024 09:01:04,6.3439,80.0546,1004.3,28.12,0,11
27-05-2024 14:43:24,27-05-2024 13:00:59,6.3439,80.0547,1005.4,27.8,0,11
27-05-2024 15:49:16,27-05-2024 15:01:36,6.3439,80.0546,1007.3,24.68,0,11
27-05-2024 16:31:11,27-05-2024 16:01:26,6.3439,80.0546,1007.7,25.24,0,11
27-05-2024 17:52:42,27-05-2024 17:01:16,6.3439,80.0546,1007.5,25.4,0,11
27-05-2024 18:09:57,27-05-2024 18:01:06,6.3439,80.0546,1007.5,25.56,0,11
27-05-2024 19:48:29,27-05-2024 19:00:57,6.3439,80.0546,1006.2,25.88,0,11
27-05-2024 23:07:00,27-05-2024 20:00:55,6.3439,80.0547,1005.1,26.12,0,11
28-05-2024 00:42:34,28-05-2024 00:01:43,6.344,80.0546,1004.8,26.12,0,11
28-05-2024 04:30:49,28-05-2024 01:01:33,6.3439,80.0547,1005.3,25.8,0,11
28-05-2024 06:35:03,28-05-2024 05:00:57,6.3439,80.0546,1007.1,27.32,0,11
28-05-2024 11:39:35,28-05-2024 08:01:04,6.3439,80.0546,1005.6,28.44,0,11
28-05-2024 12:29:32,28-05-2024 12:01:19,6.3439,80.0547,1005,26.04,0,11
28-05-2024 13:17:24,28-05-2024 13:01:07,6.3439,80.0547,1005.6,26.44,0,11
28-05-2024 14:22:42,28-05-2024 14:01:00,6.3439,80.0547,1006.1,27.4,0,11
28-05-2024 15:25:17,28-05-2024 15:00:56,6.3439,80.0546,1006.4,27.72,0,11
28-05-2024 16:25:07,28-05-2024 16:00:57,6.3439,80.0546,1006.8,27.32,0,11
28-05-2024 17:05:34,28-05-2024 17:00:56,6.3439,80.0546,1006.2,26.84,0,11
28-05-2024 19:03:46,28-05-2024 18:01:01,6.3439,80.0546,1006.3,27.16,0,11
29-05-2024 00:06:39,28-05-2024 20:01:36,6.3439,80.0546,1005.1,27.32,0,11
29-05-2024 01:54:22,29-05-2024 01:00:58,6.344,80.0546,1005.3,27.56,0,11
29-05-2024 02:54:35,29-05-2024 02:00:56,6.3439,80.0546,1005.6,25.56,0,11
29-05-2024 03:33:10,29-05-2024 03:00:57,6.3439,80.0546,1006.5,26.04,0,11
29-05-2024 04:11:56,29-05-2024 04:00:59,6.3439,80.0546,1006.9,26.68,0,11
29-05-2024 05:48:25,29-05-2024 05:01:44,6.3439,80.0546,1006.6,27.24,0,11
29-05-2024 07:28:17,29-05-2024 06:01:35,6.3439,80.0546,1006,28.28,0,11
29-05-2024 12:34:37,29-05-2024 09:01:06,6.3439,80.0547,1003.8,28.84,0,11
29-05-2024 12:49:06,29-05-2024 10:00:57,6.3439,80.0547,1003.7,28.52,0,11
29-05-2024 15:06:49,29-05-2024 13:01:49,6.3439,80.0546,1004.6,26.68,0,11
29-05-2024 15:52:54,29-05-2024 15:01:33,6.3439,80.0546,1005.7,26.68,0,11
29-05-2024 16:13:06,29-05-2024 16:01:24,6.3439,80.0546,1005.9,27.16,0,11
29-05-2024 17:36:02,29-05-2024 17:01:15,6.3439,80.0546,1005.9,27.8,0,11
29-05-2024 18:19:29,29-05-2024 18:01:05,6.3439,80.0546,1005.8,26.68,0,11
29-05-2024 23:27:00,29-05-2024 20:00:57,6.3439,80.0547,1004.8,25.88,0,11
30-05-2024 01:25:10,30-05-2024 00:01:35,6.3439,80.0547,1004.8,26.28,0,11
30-05-2024 02:37:35,30-05-2024 02:01:16,6.3439,80.0546,1005.6,26.84,0,11
30-05-2024 03:44:13,30-05-2024 03:01:08,6.3439,80.0546,1005.7,27.16,0,11
30-05-2024 04:35:02,30-05-2024 04:00:57,6.3439,80.0546,1006,27.72,0,11
30-05-2024 05:28:19,30-05-2024 05:00:56,6.3439,80.0546,1006,28.04,0,11
30-05-2024 06:08:35,30-05-2024 06:00:57,6.3439,80.0546,1005.3,28.2,0,11
30-05-2024 11:57:13,30-05-2024 08:01:46,6.3439,80.0546,1003.7,28.6,0,11
30-05-2024 12:16:38,30-05-2024 12:01:07,6.3439,80.0546,1003.7,27.4,0,11
30-05-2024 13:08:59,30-05-2024 13:00:55,6.3439,80.0547,1004,27.16,0,11
30-05-2024 15:14:39,30-05-2024 14:00:56,6.3439,80.0546,1004.8,27.08,0,11
30-05-2024 16:06:13,30-05-2024 16:00:59,6.3439,80.0546,1006.2,27,0,11
30-05-2024 17:19:36,30-05-2024 17:01:44,6.3439,80.0546,1006.2,27.24,0,11
30-05-2024 19:11:46,30-05-2024 18:01:35,6.3439,80.0546,1006.1,27.24,0,11
31-05-2024 00:23:57,30-05-2024 21:01:06,6.3439,80.0547,1003.3,27.32,0,11
31-05-2024 01:06:19,31-05-2024 01:01:03,6.3439,80.0546,1004.5,27.56,0,11
31-05-2024 03:23:19,31-05-2024 02:01:48,6.344,80.0546,1005.5,27.8,0,11
31-05-2024 04:11:03,31-05-2024 03:01:39,6.3439,80.0546,1006,28.12,0,11
31-05-2024 05:02:38,31-05-2024 05:01:20,6.3439,80.0546,1006.2,28.52,0,11
31-05-2024 05:57:49,31-05-2024 06:01:10,6.3439,80.0547,1005.6,28.84,0,11
31-05-2024 07:31:28,31-05-2024 07:01:01,6.3439,80.0546,1005,28.52,0,11
31-05-2024 11:13:44,31-05-2024 08:00:57,6.3439,80.0546,1003.9,28.68,0,11
31-05-2024 12:51:48,31-05-2024 12:01:42,6.3439,80.0546,1003.5,28.12,0,11
31-05-2024 13:23:14,31-05-2024 13:01:30,6.3439,80.0547,1004.3,28.12,0,11
31-05-2024 14:40:54,31-05-2024 14:01:24,6.3439,80.0547,1005.1,28.12,0,11
31-05-2024 15:54:15,31-05-2024 15:01:14,6.3439,80.0546,1005.4,28.12,0,11
31-05-2024 17:06:45,31-05-2024 16:01:04,6.3439,80.0546,1006,28.12,0,11
31-05-2024 18:27:04,31-05-2024 18:00:59,6.3439,80.0546,1005.6,28.12,0,11
31-05-2024 23:43:59,31-05-2024 20:01:00,6.3439,80.0546,1004.2,27.4,0,11
01-06-2024 00:39:18,01-06-2024 00:01:16,6.3439,80.0547,1004.9,25.96,0,11
01-06-2024 01:38:22,01-06-2024 01:01:09,6.3439,80.0546,1005.8,27,0,11
01-06-2024 04:33:15,01-06-2024 02:00:58,6.3439,80.0546,1005.7,26.92,0,11
01-06-2024 05:46:49,01-06-2024 05:01:08,6.3439,80.0546,1006.4,27.8,0,11
01-06-2024 06:49:18,01-06-2024 06:00:58,6.3439,80.0546,1006.5,27.24,0,11
01-06-2024 12:13:48,01-06-2024 09:01:24,6.3439,80.0546,1004.4,28.36,0,11
01-06-2024 14:21:25,01-06-2024 13:00:53,6.3439,80.0547,1004.6,27.24,0,11
01-06-2024 15:42:12,01-06-2024 15:01:03,6.3439,80.0546,1005.2,27.24,0,11
01-06-2024 16:54:40,01-06-2024 16:01:48,6.3439,80.0546,1005.8,27.08,0,11
01-06-2024 17:23:50,01-06-2024 17:01:39,6.3439,80.0546,1005.6,27.08,0,11
01-06-2024 18:32:42,01-06-2024 18:01:29,6.3439,80.0546,1005.7,25.72,0,11
01-06-2024 19:18:24,01-06-2024 19:01:19,6.3439,80.0546,1006,26.6,0,11
02-06-2024 00:46:09,01-06-2024 21:01:03,6.3439,80.0547,1005,26.92,0,11
02-06-2024 01:27:04,02-06-2024 01:01:00,6.344,80.0546,1006,27,0,11
02-06-2024 02:50:52,02-06-2024 02:01:46,6.344,80.0546,1006.5,27,0,11
02-06-2024 04:20:38,02-06-2024 03:01:36,6.3439,80.0546,1007.4,27,0,11
02-06-2024 05:33:57,02-06-2024 05:01:17,6.3439,80.0546,1008.1,26.36,0,11
02-06-2024 07:42:42,02-06-2024 06:01:07,6.3438,80.0547,1006.9,25.8,0,11
02-06-2024 11:32:11,02-06-2024 08:00:56,6.3439,80.0546,1006.2,26.68,0,11
02-06-2024 12:20:48,02-06-2024 12:01:36,6.3439,80.0546,1005.6,26.36,0,11
02-06-2024 13:32:38,02-06-2024 13:01:23,6.3439,80.0547,1006.7,26.28,0,11
02-06-2024 15:29:53,02-06-2024 14:01:17,6.3438,80.0546,1006.9,26.28,0,11
02-06-2024 16:12:06,02-06-2024 16:00:58,6.3439,80.0546,1008.5,26.04,0,11
02-06-2024 17:02:07,02-06-2024 17:00:58,6.3439,80.0546,1008.1,26.04,0,11
02-06-2024 18:35:38,02-06-2024 18:00:55,6.3438,80.0546,1008.1,25.88,0,11
03-06-2024 00:54:06,02-06-2024 21:01:40,6.3439,80.0546,1005.8,26.44,0,11
03-06-2024 01:21:44,03-06-2024 01:01:00,6.344,80.0546,1007.3,25.16,0,11
03-06-2024 02:26:53,03-06-2024 02:00:56,6.3439,80.0546,1007.8,25.24,0,11
03-06-2024 03:58:06,03-06-2024 03:00:56,6.3439,80.0547,1008.5,25.64,0,11
03-06-2024 06:56:53,03-06-2024 05:00:59,6.3439,80.0546,1008.5,27,0,11
03-06-2024 12:25:19,03-06-2024 09:01:16,6.3439,80.0546,1006.2,28.6,0,11
03-06-2024 13:07:14,03-06-2024 13:00:54,6.3439,80.0546,1007,27.48,0,11
03-06-2024 15:51:41,03-06-2024 14:01:07,6.3439,80.0547,1007.6,27.16,0,11
03-06-2024 16:39:44,03-06-2024 16:01:43,6.3439,80.0546,1009,26.6,0,11
03-06-2024 19:25:39,03-06-2024 17:01:33,6.3439,80.0546,1008.9,26.68,0,11
04-06-2024 00:26:22,03-06-2024 21:01:01,6.3439,80.0547,1006.9,26.44,0,11
04-06-2024 01:00:46,04-06-2024 01:01:41,6.3439,80.0546,1007.9,25.88,0,11
04-06-2024 03:40:10,04-06-2024 03:01:22,6.3439,80.0547,1009.2,27,0,11
04-06-2024 03:56:17,04-06-2024 02:01:32,6.3439,80.0546,1008.5,26.12,0,11
04-06-2024 04:27:12,04-06-2024 04:01:13,6.3439,80.0546,1009.5,27.4,0,11
04-06-2024 05:10:40,04-06-2024 05:01:04,6.3439,80.0546,1009.3,27.56,0,11
04-06-2024 06:11:13,04-06-2024 06:00:58,6.3439,80.0547,1008.9,28.2,0,11
04-06-2024 07:50:41,04-06-2024 07:00:57,6.3439,80.0547,1008.6,28.52,0,11
04-06-2024 11:50:14,04-06-2024 08:01:09,6.3439,80.0546,1007.7,29.24,0,11
04-06-2024 12:42:21,04-06-2024 12:01:25,6.3439,80.0546,1006.7,28.36,0,11
04-06-2024 12:58:06,04-06-2024 13:01:13,6.3439,80.0546,1007.2,27.72,0,11
04-06-2024 14:36:59,04-06-2024 14:01:06,6.3439,80.0546,1007.8,27.56,0,11
04-06-2024 16:24:23,04-06-2024 15:00:56,6.3439,80.0546,1008.4,27.56,0,11
04-06-2024 18:42:53,04-06-2024 17:00:57,6.3439,80.0546,1009,27.64,0,11
04-06-2024 23:57:28,04-06-2024 20:01:42,6.3439,80.0547,1008.2,27.48,0,11
05-06-2024 00:18:01,04-06-2024 21:01:34,6.3438,80.0547,1007.6,27.24,0,11
05-06-2024 01:32:12,05-06-2024 01:00:59,6.344,80.0546,1008.8,26.28,0,11
05-06-2024 03:44:26,05-06-2024 03:00:58,6.3439,80.0546,1010,27.16,0,11
05-06-2024 04:59:20,05-06-2024 02:00:56,6.3439,80.0546,1009.6,26.6,0,11
05-06-2024 07:05:48,05-06-2024 06:01:38,6.3439,80.0546,1009.5,28.44,0,11
05-06-2024 11:10:14,05-06-2024 08:01:19,6.3439,80.0546,1008.4,28.84,0,11
05-06-2024 12:26:37,05-06-2024 11:00:56,6.3439,80.0547,1006.9,28.36,0,11
05-06-2024 14:18:04,05-06-2024 13:00:54,6.3439,80.0547,1007.8,27.56,0,11
05-06-2024 16:27:29,05-06-2024 15:01:45,6.3439,80.0546,1009.4,27,0,11
05-06-2024 17:45:14,05-06-2024 17:01:29,6.3439,80.0546,1009.9,26.52,0,11
05-06-2024 19:34:31,05-06-2024 18:01:17,6.3439,80.0546,1009.9,26.44,0,11
06-06-2024 00:59:13,05-06-2024 21:00:57,6.3438,80.0547,1008,26.04,0,11
06-06-2024 02:48:48,06-06-2024 02:01:34,6.3439,80.0546,1008.9,26.44,0,11
06-06-2024 03:32:32,06-06-2024 03:01:24,6.3439,80.0546,1009.5,27.4,0,11
06-06-2024 04:38:57,06-06-2024 04:01:15,6.3439,80.0546,1009.4,28.28,0,11
06-06-2024 05:10:53,06-06-2024 05:01:05,6.3439,80.0546,1009.8,26.12,0,11
06-06-2024 06:20:44,06-06-2024 06:00:57,6.3439,80.0546,1009,27.24,0,11
06-06-2024 07:56:33,06-06-2024 07:00:56,6.3439,80.0546,1008.9,27.8,0,11
06-06-2024 11:53:37,06-06-2024 10:01:42,6.3439,80.0546,1007.4,27.24,0,11
06-06-2024 12:08:47,06-06-2024 09:01:52,6.3439,80.0546,1007.6,27.88,0,11
06-06-2024 13:30:10,06-06-2024 13:01:11,6.3439,80.0547,1007.7,27.32,0,11
06-06-2024 15:42:30,06-06-2024 14:01:04,6.3439,80.0546,1008.5,27.08,0,11
06-06-2024 16:16:06,06-06-2024 16:00:56,6.3439,80.0546,1009.5,26.84,0,11
06-06-2024 17:19:45,06-06-2024 17:01:09,6.3438,80.0546,1009.6,26.44,0,11
06-06-2024 18:49:30,06-06-2024 18:00:59,6.3439,80.0546,1009.1,25.88,0,11
07-06-2024 00:31:35,06-06-2024 21:01:28,6.3439,80.0546,1007.5,26.44,0,11
07-06-2024 02:31:03,07-06-2024 01:00:57,6.3439,80.0546,1008.3,26.12,0,11
07-06-2024 04:18:26,07-06-2024 03:01:00,6.3439,80.0546,1009.1,26.36,0,11
07-06-2024 05:00:38,07-06-2024 05:01:35,6.3439,80.0546,1009.4,27.08,0,11
07-06-2024 06:09:27,07-06-2024 06:01:27,6.3439,80.0546,1008.9,27.56,0,11
07-06-2024 07:11:58,07-06-2024 07:01:16,6.3439,80.0546,1008.1,27.96,0,11
07-06-2024 13:02:17,07-06-2024 09:00:59,6.3439,80.0546,1006.9,26.76,0,11
07-06-2024 13:04:31,07-06-2024 12:00:59,6.3439,80.0547,1006.6,26.52,0,11
07-06-2024 15:01:00,07-06-2024 14:01:34,6.3439,80.0547,1007.7,26.2,0,11
07-06-2024 16:07:50,07-06-2024 16:01:15,6.3439,80.0546,1009.7,25.08,0,11
07-06-2024 17:19:42,07-06-2024 17:01:06,6.3439,80.0546,1009.5,24.84,0,11
07-06-2024 19:41:47,07-06-2024 18:00:57,6.3439,80.0546,1009.2,25.32,0,11
07-06-2024 23:54:41,07-06-2024 20:00:57,6.3439,80.0547,1008,25.48,0,11
08-06-2024 00:01:40,07-06-2024 22:01:49,6.3439,80.0547,1007,25.56,0,11
08-06-2024 00:56:23,08-06-2024 00:01:29,6.3439,80.0546,1007.4,25.88,0,11
08-06-2024 01:58:02,08-06-2024 01:01:20,6.3439,80.0547,1008.1,25.96,0,11
08-06-2024 03:58:26,08-06-2024 03:01:00,6.3439,80.0546,1009.3,26.44,0,11
08-06-2024 04:48:37,08-06-2024 04:00:55,6.3439,80.0546,1009.4,27.64,0,11
08-06-2024 06:00:04,08-06-2024 05:00:57,6.3439,80.0546,1009.2,27.8,0,11
08-06-2024 08:03:47,08-06-2024 08:01:42,6.3439,80.0546,1007.6,29.32,0,11
08-06-2024 12:19:45,08-06-2024 09:01:32,6.3439,80.0546,1006.7,29.24,0,11
08-06-2024 14:33:31,08-06-2024 13:00:53,6.3439,80.0546,1007.1,28.04,0,11
08-06-2024 15:56:32,08-06-2024 15:00:56,6.3439,80.0546,1008.6,27.8,0,11
08-06-2024 16:36:56,08-06-2024 16:00:59,6.3439,80.0546,1008.9,27.72,0,11
08-06-2024 17:07:51,08-06-2024 17:01:45,6.3439,80.0546,1009.2,27.72,0,11
08-06-2024 18:45:37,08-06-2024 18:01:35,6.3439,80.0546,1009.2,27.64,0,11
09-06-2024 00:52:39,08-06-2024 21:01:07,6.3439,80.0547,1007.1,27.4,0,11
09-06-2024 01:04:52,08-06-2024 22:00:57,6.3438,80.0546,1006.7,27.24,0,11
09-06-2024 03:37:26,09-06-2024 02:00:58,6.3439,80.0546,1009.2,25.64,0,11
09-06-2024 04:21:38,09-06-2024 04:01:34,6.3439,80.0546,1009.7,26.68,0,11
09-06-2024 05:17:31,09-06-2024 05:01:24,6.3439,80.0547,1009.6,27.16,0,11
09-06-2024 07:19:12,09-06-2024 06:01:14,6.3439,80.0546,1009.1,27,0,11
09-06-2024 11:44:45,09-06-2024 08:00:56,6.3439,80.0546,1008,28.92,0,11
09-06-2024 12:01:37,09-06-2024 12:01:47,6.3439,80.0547,1007,26.92,0,11
09-06-2024 13:38:50,09-06-2024 13:01:35,6.3439,80.0547,1007.4,26.44,0,11
09-06-2024 14:17:06,09-06-2024 14:01:29,6.3439,80.0547,1008,27.8,0,11
09-06-2024 15:43:50,09-06-2024 15:01:19,6.344,80.0546,1008.8,27.8,0,11
09-06-2024 16:21:54,09-06-2024 16:01:09,6.3439,80.0546,1009.1,27.8,0,11
09-06-2024 17:03:45,09-06-2024 17:01:01,6.3439,80.0546,1009.4,27.8,0,11
09-06-2024 18:11:09,09-06-2024 18:00:56,6.3439,80.0546,1009.2,27.8,0,11
09-06-2024 19:47:59,09-06-2024 19:00:57,6.3439,80.0546,1008.6,27.64,0,11
10-06-2024 00:16:17,09-06-2024 21:01:00,6.3439,80.0546,1007.6,27.72,0,11
10-06-2024 02:47:35,10-06-2024 01:01:16,6.3439,80.0546,1008.5,27.4,0,11
10-06-2024 04:24:03,10-06-2024 03:00:58,6.3439,80.0547,1009.7,28.12,0,11
10-06-2024 05:34:47,10-06-2024 05:00:57,6.3439,80.0546,1009.7,29.16,0,11
10-06-2024 06:31:36,10-06-2024 06:00:59,6.3439,80.0546,1009.2,29.24,0,11
10-06-2024 12:39:42,10-06-2024 09:01:26,6.344,80.0546,1007.7,30.28,0,11
10-06-2024 13:10:23,10-06-2024 13:00:53,6.3439,80.0546,1008.8,26.68,0,11
10-06-2024 15:24:10,10-06-2024 14:00:57,6.3439,80.0546,1009.3,27,0,11
10-06-2024 15:31:57,10-06-2024 15:01:00,6.3439,80.0546,1010.1,26.84,0,11
10-06-2024 16:43:38,10-06-2024 16:01:49,6.3439,80.0546,1010.5,26.44,0,11
10-06-2024 17:08:59,10-06-2024 17:01:38,6.3439,80.0546,1010.5,26.92,0,11
10-06-2024 19:05:39,10-06-2024 18:01:26,6.3439,80.0546,1010,27.24,0,11
10-06-2024 23:29:56,10-06-2024 20:01:09,6.3439,80.0546,1008.9,27,0,11
11-06-2024 00:07:07,11-06-2024 00:01:08,6.3439,80.0546,1008.7,26.68,0,11
11-06-2024 01:09:15,11-06-2024 01:00:58,6.3439,80.0546,1009,27,0,11
11-06-2024 02:20:10,11-06-2024 02:01:46,6.3439,80.0546,1009.4,27.32,0,11
11-06-2024 04:10:17,11-06-2024 03:01:35,6.3439,80.0546,1009.5,28.2,0,11
11-06-2024 05:21:57,11-06-2024 05:01:25,6.3439,80.0546,1009.4,27.32,0,11
11-06-2024 07:26:55,11-06-2024 06:01:09,6.3438,80.0546,1008.9,28.68,0,11
11-06-2024 12:02:11,11-06-2024 08:00:55,6.3439,80.0546,1008.1,30.68,0,11
11-06-2024 14:58:43,11-06-2024 13:01:29,6.3438,80.0547,1008.9,28.36,0,11
11-06-2024 15:39:35,11-06-2024 14:01:24,6.3439,80.0546,1009.8,27.16,0,11
11-06-2024 16:26:06,11-06-2024 16:01:07,6.3439,80.0546,1010.5,26.44,0,11
11-06-2024 17:16:17,11-06-2024 17:00:56,6.3439,80.0546,1010.3,27.08,0,11
12-06-2024 00:27:57,11-06-2024 21:01:41,6.3439,80.0547,1008.8,27,0,11
12-06-2024 01:12:06,12-06-2024 01:01:04,6.3439,80.0546,1010,25.48,0,11
12-06-2024 05:10:00,12-06-2024 02:00:58,6.3439,80.0546,1010.9,26.36,0,11
12-06-2024 06:41:56,12-06-2024 06:01:44,6.3438,80.0546,1010.6,29.88,0,11
12-06-2024 12:05:12,12-06-2024 08:01:27,6.3439,80.0546,1009.4,30.68,0,11
12-06-2024 13:43:24,12-06-2024 13:00:54,6.3439,80.0546,1009.3,26.76,0,11
12-06-2024 14:38:30,12-06-2024 14:01:07,6.3439,80.0546,1009.1,26.44,0,11
12-06-2024 16:06:04,12-06-2024 15:01:53,6.3439,80.0546,1010.1,26.36,0,11
12-06-2024 17:54:25,12-06-2024 17:01:32,6.3439,80.0546,1010.5,26.04,0,11
12-06-2024 19:13:38,12-06-2024 18:01:22,6.3439,80.0546,1010.4,26.04,0,11
12-06-2024 23:47:11,12-06-2024 20:01:12,6.3439,80.0546,1009,26.44,0,11
13-06-2024 00:30:56,13-06-2024 00:01:01,6.3439,80.0546,1008.9,26.92,0,11
13-06-2024 01:31:02,13-06-2024 01:01:49,6.3439,80.0546,1009.1,27,0,11
13-06-2024 03:06:30,13-06-2024 02:01:38,6.3439,80.0546,1009.7,27.56,0,11
13-06-2024 04:40:38,13-06-2024 04:01:21,6.3439,80.0546,1010.6,29.72,0,11
13-06-2024 05:36:06,13-06-2024 05:01:16,6.3439,80.0546,1010.5,29.4,0,11
13-06-2024 07:34:41,13-06-2024 06:01:02,6.3439,80.0546,1009.9,29.8,0,11
13-06-2024 12:14:43,13-06-2024 09:00:57,6.344,80.0546,1007.9,30.28,0,11
13-06-2024 13:15:19,13-06-2024 13:01:22,6.3439,80.0547,1008,27.56,0,11
13-06-2024 14:13:38,13-06-2024 14:01:16,6.3439,80.0546,1008.5,27.56,0,11
13-06-2024 15:42:38,13-06-2024 15:01:12,6.3439,80.0546,1009,27.64,0,11
13-06-2024 16:32:55,13-06-2024 16:00:58,6.3439,80.0546,1009.3,27.72,0,11
13-06-2024 17:41:32,13-06-2024 17:00:58,6.3439,80.0546,1009.4,27.8,0,11
13-06-2024 18:26:02,13-06-2024 18:01:02,6.3439,80.0546,1009.1,27.64,0,11
13-06-2024 23:05:29,13-06-2024 20:01:53,6.3439,80.0546,1007.6,27.64,0,11
14-06-2024 00:12:48,13-06-2024 21:01:44,6.3438,80.0546,1007,27.48,0,11
14-06-2024 01:35:49,14-06-2024 01:01:08,6.3439,80.0546,1007.4,27.56,0,11
14-06-2024 02:43:10,14-06-2024 02:01:02,6.3439,80.0546,1008,28.12,0,11
14-06-2024 03:33:46,14-06-2024 03:01:01,6.3439,80.0546,1008.5,30.76,0,11
14-06-2024 04:17:25,14-06-2024 04:01:06,6.3439,80.0546,1008.7,34.68,0,11
14-06-2024 05:12:46,14-06-2024 05:02:05,6.3439,80.0546,1008.6,30.36,0,11
14-06-2024 06:24:36,14-06-2024 06:01:44,6.3439,80.0546,1007.9,30.36,0,11
14-06-2024 11:37:13,14-06-2024 08:01:23,6.3439,80.0546,1006.5,27.48,0,11
14-06-2024 12:41:34,14-06-2024 12:00:56,6.3439,80.0546,1006.3,27.56,0,11
14-06-2024 13:14:29,14-06-2024 13:00:54,6.3439,80.0546,1006.9,27.64,0,11
14-06-2024 15:20:53,14-06-2024 14:00:58,6.3439,80.0546,1007.4,27.56,0,11
14-06-2024 16:17:45,14-06-2024 16:01:39,6.3439,80.0546,1008.4,27.72,0,11
14-06-2024 17:34:01,14-06-2024 17:01:29,6.3439,80.0546,1008.4,27.64,0,11
14-06-2024 19:21:02,14-06-2024 18:01:17,6.3439,80.0546,1008.4,26.44,0,11
15-06-2024 00:04:29,14-06-2024 20:00:58,6.3439,80.0547,1007.4,26.6,0,11
15-06-2024 01:11:50,15-06-2024 01:01:39,6.3439,80.0546,1007.4,27,0,11
15-06-2024 02:16:56,15-06-2024 02:01:27,6.3439,80.0545,1007.8,27.56,0,11
15-06-2024 03:22:02,15-06-2024 03:01:18,6.3438,80.0547,1008,30.76,0,11
